2688	1247	909	2818	3451	3221	2799	1722	3691	415	1780	3730	3872	2764	1532	2797	1164	2847	437	2642	1549	2042	1251	2328	3559	1873	3388	2382	2983	1385	433	639	463	1077	2440	230	2162	3718	881	2672	3520	1017	2249	2600	1678	1725	3462	1015	2883	1854	809	1217
2689	1246	3797	609	2272	3766	1569	1181	2704	296	2456	1006	1852	3538	2826	2681	1303	1553	3165	1938	2081	838	2402	1285	2128	1464	317	535	3742	3306	1488	2546	2440	1850	2362	3886	463	1154	2020	2679	1985	1956	1326	1921	1276	2766	2369	1743	1845	1060	814	2032
2684	714	360	226	2871	1423	2658	3717	776	1269	2148	2978	3334	2247	3849	3153	1762	2951	1385	2116	1935	1861	1285	1377	454	1711	3663	3037	224	3566	3286	8	1876	916	1825	831	46	2079	3780	1293	402	3544	3519	673	3005	2511	3180	2657	3726	2436	2671	2878
2685	1246	563	2990	1767	644	801	1504	2823	3748	628	1235	2157	3451	3392	2934	1147	208	553	678	3029	3118	1720	2153	2277	382	491	2090	3146	188	3794	1323	3330	1183	2208	859	2376	1749	2098	2785	2253	174	2747	1253	889	222	1028	2638	2120	3774	2083	2510
2686	1231	3364	1086	2676	1550	2442	2495	418	2789	3060	36	2014	1398	2746	1310	2768	3111	3654	3854	3019	903	3888	2933	93	1361	969	26	3321	3595	3406	1375	248	177	2907	1687	2645	2336	2252	3244	3710	3476	1754	1510	2284	3851	2259	1233	2855	3183	151	3223
2687	555	3845	2048	3519	3794	2081	1311	3322	1367	2182	3425	2499	2973	971	3189	139	1417	2171	1888	701	2209	3696	1566	570	1289	3721	1515	1341	155	2808	3512	2511	420	1851	843	667	2854	3474	3732	3731	2398	89	1204	1552	425	2780	3925	3676	2076	1970	473
2680	1244	3135	912	178	2888	402	614	2099	3412	3258	2750	1821	133	45	3471	3723	3436	3819	1012	2744	3299	3167	1958	2100	3182	2501	2775	3657	3206	3751	1327	435	198	27	1281	3468	1627	2639	3606	377	611	1733	439	788	1645	2125	249	2747	2527	2613	3547
2681	708	308	2487	479	553	1199	3125	1916	1040	3548	848	2167	2355	992	2093	977	3938	781	2988	802	1949	198	3726	1068	3339	1882	3709	3432	602	77	3468	3659	9	1385	486	3001	1965	3389	1835	1957	3573	387	3793	2490	3917	2697	2350	2156	517	1936	3207
2682	2986	743	3294	2754	1873	1100	534	1543	2313	2382	3863	3013	3657	2272	433	753	3285	2271	846	173	3565	3853	381	3605	1237	3299	3167	3933	2784	2026	581	1520	732	2581	373	3282	2127	2121	1550	858	868	1432	2981	478	2001	3952	220	3714	1633	188	1501
2683	1247	2576	2513	3575	241	1276	3431	3743	1354	2904	3813	1131	1944	3758	310	987	1287	3013	2854	3785	1244	2131	304	2188	2955	2555	3828	3237	1413	2456	660	799	3631	690	1361	1458	123	1398	2135	2995	2833	2705	3928	2563	1724	2502	3249	2185	3117	549	2328
3999	2986	715	927	1623	2318	330	3794	3569	2106	2244	2154	2781	2514	2769	2180	3615	3468	3344	1460	3139	3117	2943	331	2757	2253	1201	134	3073	2636	2504	3416	3559	909	2606	2824	1621	2327	2935	955	869	1119	987	1263	2113	113	670	916	3749	1949	263	141
5119	543	854	3309	210	779	3797	338	2110	1926	1176	1426	3431	2549	3687	1485	538	2008	2414	2989	2705	1526	504	2699	86	1401	2432	394	2197	3771	1208	1665	766	3220	3266	1342	319	26	204	971	2507	2279	805	1219	1623	3481	2086	281	188	2501	2281	1984
3998	2985	1769	2310	1358	3859	472	2852	84	2922	2245	1885	3056	193	791	1914	35	3102	1282	1215	2016	3883	2286	3099	2809	2861	1242	3615	90	1128	1547	3926	2586	2081	1652	310	2178	3050	1473	1399	3810	1152	2587	3846	151	3929	849	1824	2478	3194	3610	1044
2630	1093	1116	1428	1648	3822	1834	360	2315	3687	1421	3674	2354	1730	953	1047	1889	3922	132	134	3802	3471	918	2671	1367	2834	518	2163	474	342	527	2525	3363	290	208	2291	1572	2798	1017	369	2333	1181	1386	130	2873	3152	3057	3551	3112	2048	3885	1495
99	1246	412	1473	707	1730	2585	1379	1831	2434	54	597	1806	1531	31	3419	2502	2852	1773	16	530	997	1864	2676	1296	2685	3418	3854	839	1289	2160	3805	2987	486	3444	668	3275	3176	3926	3934	1480	3899	225	2408	726	2374	2266	3460	2122	2471	543	882
98	2028	2967	3801	3210	2344	3388	3131	14	2478	3429	338	3841	2046	1073	3843	1553	1412	3419	3502	415	3509	951	3176	220	3826	1275	2273	1625	43	1037	3381	647	2448	575	3515	1079	3885	710	614	2548	13	853	281	3154	1485	429	3296	3040	1933	1456	1371
6010	1097	3596	2041	59	2791	645	1908	2968	1283	3663	86	2096	529	1839	1836	1843	2579	1393	2907	1342	1771	3107	3131	2704	891	2799	3534	2651	3734	105	3886	2209	3737	2699	1782	3190	1916	3445	3188	2596	3789	712	1016	3001	3285	2479	67	920	228	3784	3469
91	497	3863	1676	2836	3214	1784	2537	2263	3759	2080	2858	3393	951	1949	39	1662	2828	942	3039	452	2176	1262	3239	624	3879	1068	3861	1010	2983	1367	2842	1310	3929	935	3105	31	3133	3549	1183	2652	3574	1791	3908	3365	3087	2797	3058	3347	2249	982	3061
90	708	2080	1780	311	2257	3211	3574	1743	2929	668	2609	2743	3794	1929	2651	1817	3302	3672	1334	3321	1940	3494	637	3632	3305	3769	1653	3893	1312	1631	3483	958	3391	2345	1890	984	474	1372	458	3542	3291	1342	1290	663	792	2822	837	2438	1458	2063	2597
93	1240	2645	1232	926	792	947	253	1345	3409	3196	2285	3758	2325	1015	2135	2082	829	937	2605	2013	1055	2439	885	631	2079	3765	1684	1179	3571	1231	2392	3042	563	2925	581	1011	1631	3183	2806	2553	3229	3242	2847	2117	1666	2469	707	2559	2345	2722	270
92	2048	2619	3828	630	424	2424	1456	88	22	3890	3672	2103	1078	2271	3239	3917	3263	2307	3052	2183	3186	3908	2108	755	3354	1470	1526	388	2184	297	665	2378	2387	3014	2045	2366	2519	1304	1087	1707	687	2650	1171	1890	182	2371	1732	2986	176	1017	3274
95	1095	1836	853	2075	2177	3903	3291	2098	3311	3838	2301	2479	1930	3632	3751	2116	598	2615	803	3852	606	3297	3251	574	3783	286	656	3476	2429	37	2876	2399	2170	709	497	3001	3470	420	504	3145	546	1615	1967	45	3453	3747	78	3099	2437	3088	3313
94	2118	215	3241	1189	1371	3000	1646	2629	2086	1815	754	131	413	2672	1754	1488	248	671	1702	2637	85	472	2976	697	75	200	3891	3107	2913	2683	733	2212	1909	2248	1925	2597	2409	1572	1218	557	1857	1004	3120	373	2650	3742	3239	3765	1991	954	319
97	1244	331	3124	1814	3540	243	3228	1458	3609	2116	1353	2157	3045	909	1372	2558	1160	1942	53	3445	2699	3700	1984	2362	1897	556	1205	3679	1092	880	2083	3615	552	2233	2061	2979	1961	2749	3159	2236	2513	1911	1136	2260	3333	2659	893	1267	281	2510	3790
96	1242	3686	647	621	1671	3545	3161	1667	3794	340	2605	3045	3839	1089	222	2522	2743	1615	48	3209	3909	1154	3940	3625	2532	1846	2798	3693	2979	1423	1888	2619	1037	471	3422	2419	3232	2499	3364	2408	3129	2723	137	1354	1650	1920	155	319	2917	2568	611
3993	3785	3454	3871	2440	3218	412	3645	3858	3724	2053	2138	2960	1150	2559	2636	233	1788	212	2051	3927	568	508	3821	1704	297	1095	2619	2061	2823	3235	1929	2727	522	3737	2144	2852	431	2526	3012	843	2546	1995	2368	2615	2990	973	2398	334	3418	3817	2652
3992	2986	1495	824	2800	2945	2556	3586	3393	2512	3389	1743	2667	402	3452	471	3751	2059	612	3872	903	2066	635	3196	2487	319	3660	827	2072	1096	3792	2360	394	1209	307	1654	2370	27	1779	420	3851	906	17	1488	2635	2057	2629	2565	3446	665	3632	99
6013	562	2063	2038	1021	2321	2352	742	1430	1945	1095	2055	3534	3786	2805	259	3685	393	3511	1825	2409	1433	965	3628	3385	3540	2197	1799	2380	3461	912	368	886	1699	1268	525	2636	2654	664	2523	19	463	2827	1686	2219	130	3324	1983	2943	3079	3911	810
4526	3788	2259	3408	2080	1396	624	3607	3821	2918	3724	1046	183	2470	1138	2496	2264	2143	3051	3475	3616	45	3073	2418	3098	1872	951	2384	1553	3694	1715	440	3365	1150	1018	1699	1364	3717	3780	101	2297	705	3156	2292	3389	2847	3298	1859	444	8	1121	730
1033	714	1436	1324	2406	441	552	2775	1898	3770	1833	2574	2327	1541	3801	2841	3072	361	2437	760	2090	3069	165	1667	928	3591	2116	2353	1037	1728	2418	815	3229	208	3839	1040	3307	1760	605	3544	1680	3165	2836	726	942	2280	2263	3408	387	661	962	4
6012	2766	2293	3218	133	1943	3916	337	277	1812	1381	3525	3022	3008	3874	2798	2674	971	1866	140	1914	3363	2761	394	2865	3412	1225	2022	2443	1726	3696	2130	2746	114	1449	2532	3682	2498	3685	1865	3663	1626	3868	737	2754	2169	2419	2401	3018	3126	88	1442
1759	3785	3693	2268	1325	2175	1428	1995	1569	813	712	3188	3028	3491	2035	3933	1219	2965	2083	3262	821	3010	2746	2235	3590	3619	2669	703	671	962	2211	3104	3027	818	1055	2941	1390	144	2675	3011	1673	647	280	3708	3518	700	3698	1563	353	3453	1408	169
1758	1247	725	2937	3043	312	3130	585	1066	3156	2130	1216	3235	1459	2742	1528	3606	2711	3740	2487	226	3692	1405	3886	4	537	3814	3727	2493	928	427	1922	1859	3874	1312	2560	808	1861	3387	1854	1974	1862	1872	1920	2936	2462	249	2679	2622	3008	365	3317
1757	1247	3173	2512	199	796	734	1093	3634	3263	3851	3657	1258	2835	3186	2744	3906	1682	2883	118	2873	591	2813	1820	2052	2539	3167	1405	874	2252	1225	1395	1167	1810	411	1346	2528	268	1040	559	3288	3236	2136	868	3539	3737	3221	1083	1899	2667	616	2624
1756	1073	1892	3311	1872	310	1438	3592	2550	3307	3232	2052	2200	580	1103	252	962	2197	1430	2166	1428	1647	1883	1801	232	3537	445	3488	1389	3645	1384	3347	1138	63	2013	1154	3062	881	1226	1897	1961	2888	3451	1925	953	2463	910	2995	3073	188	1699	2338
1755	1246	2725	3373	1023	3447	456	1116	2667	1621	3075	2241	2962	3132	176	3021	2103	3858	1148	1857	1793	354	540	2152	3691	785	961	3267	1886	2408	3340	2162	3547	2093	2886	2286	2681	3036	2379	3100	1345	3272	1693	737	2870	946	1431	2166	2314	3618	89	1508
1754	3915	1248	1221	1161	447	592	31	3548	3471	2806	3189	72	1946	487	534	546	3696	1126	1752	2598	4	3168	2766	3076	962	3919	2987	2930	2855	2112	3948	3716	217	2499	2325	2707	3549	504	2493	1076	851	2369	1903	3434	1728	2201	1399	603	2502	3335	3584
1753	1247	3549	1066	2753	3264	1103	3146	257	950	2961	1371	435	2153	2535	982	726	3046	542	3162	161	3095	2795	3575	501	3563	2583	2090	3526	117	2782	1841	3035	1635	1833	2990	3586	181	3698	1365	3836	1411	1003	3204	3313	1848	516	2949	1301	3656	2244	426
1752	2985	2831	3355	1717	1207	1371	1083	3691	3131	238	3021	715	270	1685	2417	3116	3609	2128	3303	2763	122	1123	848	3158	2431	2570	1431	2973	1999	1384	3305	2020	2099	3840	1967	1971	2507	2136	3014	1175	1473	1147	3164	3451	3654	624	3569	1780	159	728	829
1751	3927	3414	953	3923	2624	254	3067	2147	2447	1103	2387	3860	2999	926	2066	3527	1641	846	50	2827	2459	915	92	1295	1625	513	1827	1390	1562	1204	668	1750	1169	3524	3268	878	1966	2870	2865	550	3175	767	3010	1674	2984	3032	2882	118	240	1027	393
1750	3785	2049	1062	1894	982	3012	535	2927	3450	2318	1279	716	2678	760	334	1272	2001	253	493	318	921	2127	2122	1386	2735	3776	3915	1615	3274	1098	3931	3387	3388	1806	2025	3684	878	2759	2738	1508	217	3436	1332	3022	2101	3095	3506	2008	3188	2118	1927
1177	3927	2518	1696	453	3100	3565	2191	757	3780	3334	3240	519	2770	1355	734	3263	3669	52	2494	2344	2656	3588	2401	1336	895	3350	3841	3016	893	2970	1382	3435	2046	2132	522	1272	2806	3511	1388	783	988	1830	66	1179	131	1773	3128	1012	3524	821	499
1176	1247	2003	129	2800	1894	1327	907	2842	427	295	2259	2505	27	3138	1966	1004	1797	3604	3436	929	3432	21	3272	968	2960	3327	14	2653	2494	2789	3652	2758	197	1794	1836	114	1549	574	3042	3618	2746	3510	3417	581	1951	2818	3099	2273	301	1432	923
1175	3916	2498	231	1471	3849	1458	1641	3919	3022	2546	274	3470	3944	2704	1692	2024	3028	3526	420	3197	2783	1170	626	2246	1088	3058	2309	1964	2829	141	317	2101	359	621	3734	1208	1679	2181	252	3243	3340	2992	1285	128	550	3888	3570	3167	1079	1865	2486
1174	3911	3474	594	2675	3573	1244	3507	1082	3233	1539	493	536	1944	3653	906	1797	3512	3391	261	3621	2433	1150	1232	2546	1445	1829	415	3748	2472	2376	3211	2975	3352	737	3355	1984	228	2502	2439	2025	1037	3267	1211	241	2265	1325	219	1644	442	691	1680
1173	3786	3926	881	1799	3740	3328	2496	1995	2893	2093	1981	3683	364	3567	2951	1985	2056	2011	3274	2493	387	1340	1901	168	2382	1417	3207	3095	2484	313	66	1918	916	1433	422	2110	1274	2996	977	3018	3776	3466	897	3229	2636	228	166	3368	1036	118	331
1172	1247	3619	2518	2276	1411	831	355	1244	661	2017	3525	3260	376	2095	2450	132	1538	1134	3812	3375	3081	2983	3113	1846	854	996	663	8	2865	3731	3109	3251	1449	1495	502	2184	2279	3645	2241	2537	165	2499	2237	1668	3710	1953	2480	2611	2749	2769	3413
1171	3915	2013	1782	2849	617	3515	2336	334	3286	1096	3194	1291	2362	2710	1410	3814	1086	1849	3760	925	1787	3098	342	3434	3267	1459	3284	1973	3930	2612	1346	3849	535	1796	751	3890	2523	549	2664	2404	2674	574	3739	2219	458	1821	3774	2969	2385	745	2682
1170	1247	3756	77	2619	2411	1334	644	422	2461	513	2810	1730	956	600	1102	998	2138	3450	492	449	2039	2016	35	391	3838	3865	3526	1801	1125	3753	1083	1992	2808	241	1254	3113	3313	849	184	2627	1200	639	1703	2150	3460	2772	2623	222	2847	156	2718
1179	2985	2950	2249	2423	3024	586	2374	3734	1833	1439	1942	2784	3735	2183	582	2066	2043	2859	2945	2431	525	2710	2177	153	263	177	2733	1744	2096	892	1395	3531	1326	1841	3186	3321	3546	300	1455	2036	763	3340	2742	2243	2647	2833	3881	350	1699	2411	3143
1178	1230	3631	692	3717	443	175	3821	2429	3117	3426	3194	1672	2989	3775	567	2413	3909	3768	673	3484	1100	3398	3590	2316	1779	2485	453	3528	3429	3507	761	1333	2896	3765	3905	525	1127	3918	1945	3011	3183	90	947	2742	1330	1420	1043	61	2306	1473	3381
511	1093	790	2615	1565	493	3782	2562	1386	1193	45	3779	287	3587	941	1892	955	2733	1043	830	1843	3739	2762	3248	712	1534	2644	2416	3342	3161	2246	2609	2327	3930	809	1954	2826	3104	1342	951	2653	2073	650	1463	1172	576	1120	453	1627	2022	3692	3116
510	2985	2912	3146	3344	1134	2480	2738	2613	153	3152	2479	827	1897	1066	3723	668	86	3819	2221	682	2995	2414	792	523	1465	2070	3368	3929	440	547	903	999	3895	940	1570	2986	1378	1936	1295	3504	1504	1894	272	2050	1317	1863	1051	1844	452	1397	3673
513	3788	1561	901	3293	3353	1960	3047	2042	3281	1134	639	2406	3729	3573	1615	2940	2472	2751	2284	1097	129	3714	1890	1629	1473	612	1015	779	2965	1455	2025	1519	2067	3400	474	1688	730	515	1909	2808	2790	1502	1990	915	81	1123	2979	3681	1167	3309	1468
1285	1247	2711	2277	406	756	2946	2264	182	814	301	3834	3756	2522	1034	462	759	1793	3557	988	1773	320	961	2143	2820	1531	1037	1727	2212	3092	1076	486	1406	2320	2077	294	2149	1683	2007	678	2383	3894	1832	2609	2436	1570	3806	1116	53	1926	970	2713
1284	2986	239	3294	1897	259	828	544	1236	3846	2347	1623	3678	747	2500	155	3676	643	2367	3622	358	1116	783	1238	1999	2061	3848	644	938	418	3373	1389	659	2343	2011	2796	1248	2356	660	1928	550	2671	2634	2659	3047	1010	2249	173	3120	637	2648	3729
1287	3786	3677	3072	1016	3040	2069	1234	3047	3179	2947	1029	3058	3363	2285	2934	3803	2272	2641	2440	666	362	3378	3294	2474	2523	2157	2778	394	709	3412	2925	3553	2911	852	951	1968	697	2428	3681	2734	809	299	3612	1515	508	1783	119	1220	3326	472	802
512	3755	2360	2502	3747	3398	2080	1192	978	538	3816	562	2649	3105	292	567	3294	1553	1947	2394	380	852	363	3538	295	2464	2542	3167	2290	3432	2193	3392	1682	582	2431	602	124	1958	599	2899	3406	1572	220	1669	515	1248	33	1047	3739	3127	2205	1224
1281	3783	2585	2862	3872	3137	3043	1551	2784	2272	2643	2472	3726	2570	826	1961	3823	310	3165	1235	3690	219	3790	915	2993	1433	1998	3775	418	1211	550	319	329	1647	1920	1489	2260	949	937	474	63	455	2405	1732	112	27	3816	3466	2201	3715	360	185
1280	1089	2126	287	2223	827	3068	1495	124	958	3747	885	3530	467	1266	2638	634	1286	2121	1894	756	3401	3054	3101	2822	2506	3055	695	3915	1525	3225	2209	2671	440	1024	2618	3786	2886	2268	716	3811	1420	1370	3446	118	1320	3423	1129	2984	2710	1208	2596
1283	3785	2780	3894	3270	3311	2613	2047	3510	3500	1709	2904	3730	2266	1123	1211	1788	1287	2027	1254	371	961	494	3286	3403	544	1240	292	1406	3792	1703	1293	299	254	2710	1534	3718	497	630	3101	3555	1468	3048	1331	1812	833	3167	3433	1236	3776	2814	2723
1282	34	1998	2916	982	2792	3940	881	3382	2758	1477	2089	3022	83	2425	1198	37	3174	606	246	592	2791	3042	1508	1228	3743	1395	3076	2811	2987	223	3677	288	2143	1782	1915	2896	81	3021	2878	1107	3330	528	2317	2010	3714	3433	1442	3431	104	2219	132
1003	1230	1313	501	870	2403	1517	2170	961	3720	2075	3442	3171	1381	3826	272	2990	2916	673	3659	2835	2845	2672	1844	916	874	413	1610	1554	2226	1850	2589	1413	2107	3132	3878	3149	415	706	3177	3633	2612	84	3939	3595	176	3303	2701	2304	3120	3073	2944
879	1244	2981	2941	986	3861	2653	199	826	2702	503	140	2398	3452	2548	3730	800	2746	945	181	3866	3102	3925	1654	1693	3536	2918	1747	2825	442	1835	448	3932	616	237	2356	3303	1863	1968	1073	1857	3124	1916	1454	3661	1718	2833	201	1658	957	2066	3466
1289	1097	432	2584	3482	763	2856	1711	2660	218	920	2197	3633	3131	3877	1508	2706	2242	2346	3544	3612	176	3126	438	1826	599	3683	3252	2162	2052	1273	2991	2434	3910	2911	1916	1172	2784	1061	1788	357	3259	801	700	2414	3489	2862	1053	743	2276	908	3913
1288	1244	501	1654	3566	417	1669	3457	3148	2933	2014	2974	954	3	3039	2003	2993	524	3810	3461	406	1119	3749	1151	3840	3556	1812	1	476	2044	3773	3125	2606	696	1993	1071	2583	2778	2829	1677	470	472	184	566	1222	510	706	2679	3617	2157	3438	2786
514	1097	1801	2071	212	93	2799	2035	220	3613	1103	2592	1787	2568	1782	1254	2740	862	893	3165	1983	2689	1625	2371	379	3514	1923	1212	2577	1421	248	3228	710	1078	2406	1471	458	2777	391	1358	617	3340	72	2674	1352	1731	2670	3498	2338	3530	3885	970
876	2985	885	71	1556	2567	3060	1095	3329	2117	585	1022	2579	256	3776	3090	3232	3449	384	407	2976	2644	3328	418	3230	3287	3891	196	2670	83	964	2133	2237	3093	2269	1039	287	3930	2719	451	3158	1040	2758	671	1459	1549	1859	2675	899	548	566	3593
1579	1247	1460	2687	2429	1679	1428	2255	491	2438	1553	510	783	3423	3566	2366	496	2639	3917	2645	3132	1836	291	1929	2491	492	373	3625	348	829	2981	3714	3370	3452	1073	245	3276	881	1908	3660	2414	930	3342	2171	3710	988	516	453	744	173	3795	1241
1578	1242	1984	3638	2704	2382	530	920	2302	3949	1290	1130	3928	2458	1330	2341	2076	3275	3727	3825	3818	2695	3346	3624	2717	3055	593	804	135	455	2840	556	3243	2813	492	2833	293	465	1569	2520	1148	2201	3679	3610	1100	848	2311	2811	247	2287	1225	1525
689	2986	2002	914	2294	2808	885	48	3222	1665	1222	3660	829	2320	1270	2670	2432	407	3751	1562	3162	1479	1295	878	1463	3258	657	3492	2360	1941	3735	2048	283	673	1610	3408	2262	2255	373	367	3621	2562	3061	2131	2573	388	2888	1344	892	2410	3896	498
688	1242	2018	3718	2315	981	2468	76	175	3106	2587	1230	2396	3875	2645	1490	286	3916	238	295	3550	2986	2537	3813	2307	3587	987	3074	3565	3120	3210	1683	3881	121	3419	2189	364	1171	1081	3951	580	2073	2900	2488	673	790	3497	3932	766	371	3299	124
877	2986	1019	3536	2394	899	2361	3523	2324	1773	479	2994	278	1440	453	544	1935	3781	1626	2440	1922	756	2902	3293	3514	1906	2887	2368	1546	1070	2196	3627	3585	1950	3076	2878	3432	3177	1864	3390	3674	3933	912	3088	3197	1668	914	3306	3168	3188	930	2341
685	1240	3159	2675	3811	180	1019	832	427	327	3420	2168	1347	2132	3949	2311	1084	2842	449	2476	111	2191	3321	2828	810	1942	1236	565	452	1027	1668	671	2223	1054	381	1401	854	653	500	3844	2818	2874	1675	1426	2050	3342	2116	3146	2950	3174	1282	986
684	2959	1174	3882	3304	3646	3030	2001	2283	3639	24	904	3257	3553	2168	511	504	23	3512	3401	3883	3859	3142	37	2917	992	1465	3858	446	3328	290	2627	254	18	120	1430	3366	930	887	79	3822	1232	2119	694	1974	195	2121	2205	994	2301	3428	1436
687	1240	2895	2686	3118	1673	2714	955	848	2360	146	2416	3669	1025	2325	2717	2465	2437	371	3687	2977	2493	669	2913	2807	3886	862	2539	975	1189	987	3019	2137	3308	3113	3821	1142	1406	2761	882	3547	2188	1556	3674	1583	442	250	1199	292	3459	1247	254
686	2028	1903	2244	1241	551	2	1340	792	3261	2610	1215	3634	1711	1	3017	3701	18	2320	546	1804	135	3154	1974	3097	1332	838	3175	3270	1004	3916	1192	17	449	2335	2163	2358	2915	2810	502	550	513	3228	312	1851	653	3709	196	1164	183	2777	3049
681	709	1355	276	610	271	1376	837	2993	2103	1382	2524	2237	3828	1433	1408	530	1685	1621	698	2817	2404	1920	2418	1551	2391	1066	921	1103	2374	3531	1835	1876	3859	2062	1192	3085	1913	1826	61	2359	1152	3949	2334	299	2933	600	3346	3913	411	2294	734
680	3753	3072	3643	3830	852	3490	1254	1445	3315	1151	3012	3748	1044	2277	1289	2767	1292	3557	2800	2549	189	2911	1704	103	3497	1544	2525	1805	3457	3544	377	2666	2221	3611	1272	868	2068	3384	3634	1949	254	3462	3525	1139	1009	2109	2025	1839	2610	3646	1918
683	1097	3342	3269	2704	673	3638	2315	1098	3494	2204	3527	1389	2332	931	1406	2902	3872	3093	199	1880	977	939	3934	2737	1267	2845	3841	1288	2971	2932	742	3785	2652	500	3594	2068	2092	1479	3519	1010	247	612	1962	3143	3492	188	1826	3238	2674	3615	322
682	1240	373	3595	249	2090	2177	1197	3306	1619	2485	3206	1440	2451	3692	840	2912	3767	1051	382	2963	2312	2342	559	2498	1200	2389	550	1086	712	3042	2377	3043	415	2652	2649	491	388	3943	2072	3682	3006	582	3192	1425	1199	2253	2143	2313	680	2750	1629
1227	1245	2005	782	2048	2648	2453	2510	454	2805	261	1342	1894	1485	1389	2285	572	194	3651	1174	2106	3925	1639	745	2514	384	2917	884	3739	1667	934	3209	2179	139	2930	1147	2410	730	2849	3004	2176	2676	2746	862	2511	2982	79	924	2955	2948	7	1911
875	3786	2014	1134	1112	2130	425	1661	1623	459	2382	1544	2764	53	802	3690	3835	2960	3200	2663	380	331	2567	2481	2538	3264	1558	829	3467	903	3223	1088	576	598	3514	2156	3675	1663	3143	1019	200	1028	2902	2678	1890	1273	910	1163	2056	197	385	1421
1226	3916	2995	2482	2738	3517	2467	1684	3343	3852	3201	191	1782	893	3117	1000	3890	2578	3450	547	80	1115	2570	1290	2859	2862	1242	3178	3851	1877	2589	1047	235	2001	2322	2282	3599	2775	3444	1780	3562	596	3888	889	3381	3391	2307	319	3137	3499	2922	2232
872	2985	805	1699	993	3360	1005	104	2251	1049	2085	1570	2352	1278	1526	3475	2566	1254	862	564	2358	139	2394	460	1561	499	1646	2067	1551	673	1959	2034	2438	808	3285	286	2484	2021	3067	2893	3281	85	3692	158	2138	103	3137	3268	3091	7	602	2103
1240	3783	2434	3403	3463	2937	301	1134	65	3950	450	2713	453	3037	1887	491	3440	2638	3219	887	1750	1	2662	3656	37	2912	188	2096	2584	1652	1224	2048	882	2296	3038	2399	954	2875	1865	1023	2254	3304	3102	2099	2821	3171	2475	3	3359	680	2647	191
