848|7439,878,1049,1959|1970|17
854|7440,7441,7442|1971|17
858|7444,7445,7446|1972,1973|7,9,8
859|7448|1974|30
864|7450,7451,4467|1975|17,6,8
879|7453,7454,7455|1976|34
880|667,23,156,7372|1204,1977|29,20,11
882|7457,7458,7459|1978,1979|40,9
898|7461,7462|1980|7,8
907|2245,2246,2254,2243|627|7,38,8
909|7464,7465|1981|17,27
913|25,2181,7467,2421|641|45,18
917|7197,4674,7198,7199|89|1,5
919|2179,7468,7469|618,619,1523,1982,1796|4,5,6
927|1029,766,2458,472|1983|7,6,8
935|579|1984|40,22
939|7471,7472,7473|616|7,8
940|1856,5832,7475,2173|614,1985|12,2,8
941|7476,7477,7478|1600|4,3,36
943|2237,2174,2209|623|7,9,6
950|2252,7481,7482|1986|7,13,18
957|1874,814,600,7166|1342|17,8
963|7484,4388,7485,4105|1538|7,38,8
965|7486,7487,7488|610|19,11
966|7490,7491,7492,5405|1080|17,21
967|7493,7494,7495|1987|12,13,9
969|7497,7498|89|48
972|2256,7500,3927,2267|642|17,8
976|2397,7501,7502|1988|17,8,21
978|7504,7505,7506|1989|48
984|6794,6337,7508,1597|1842|7,9,8
992|381,5417,1547|1990|33
1001|649,985,7510|1300|7
1004|613,7512,5604|1991|12,3,13
1006|7514|1992|40,9
1007|7516,6309,4128,2704|1117|32,3,36
1010|7517,7518,7519|1993|40,3,5
1013|7521,599,819,5501|1983|4,3,9
1016|3516,7522,7523|1270|7,5,6
1024|7525,7526,7527,2430|418,1792,420,422,1994|1,3,5
1025|2429,7528,7529|668|1,2,3
1033|7531,5320,7532|1995,1996,1997|1,2,9
1035|7534,7535,7536|89|7,22
1037|2995,1332,6795|195|29,20
1040|4407,2421,2904,4408|610|19,11
1047|7539,7540,7541|1998|40,11
1049|670,23,61,6769|316|4,9,11
1052|3492,972,1402|1610|17
1062|841,114,200|1788|10,9
1067|2245,1366,2681,2216|629|7,38,8
1076|7545,151,7546,4584|1999|33
1079|3125,1059,706,3126|2000,2001|7,13
1082|7547,7548,7549|2002|48
1083|3071,2170,2572|609|12,2,3
1085|6355,7552,7553|2003,2004,2005|4,9
1093|455,751,593,919|13|15,9,22
1094|6137,1548,2325,1229|206|10,9,8
1098|7555,3755,7556|2006|7
1099||,2007|7,6
1104|7559,7560,4879,2408|630|17
1106||,2008|25
1113|649,985,7510,7511|1300|7
1114|574,1004,70,1005|277|7,9,8
1116|7562,7563|2009|40
1117|7565,7566,7567|2010|7,9
1120|841,7569,6496,4546|752|15,9
1123|7570,7571,7572|2011,2012|25
1125|1841,689,7574|609|7,13,18
1127|7576,7577,7578|2013|40
1128|7580,7581,7582|2014|17
1130|7584,7585,7586|2015|12,11
1148||,1670|1,27,3
1150|2871,4165,7589|2016|15,13,9
1155|7591,7592,7593|2017|7,9
1156|7595,7596,7597|2018|17
1161|7599,7600,7601,1989|1015|17,21
1162|7602,7603,7604|2019|40,13,9
1165|7606,7607,7608|2020|10,9
1173|2719,294,2720,2721|488|10,9
1176|879,7610,7611|240|17,6,22
1179|7613,7614,7615|2021|40
1181|1663,7617,2076|2022|12,13,9
1183|606,7619,988,273|356|17,8,21
1189|7620,7621,7622|2023|10
1197|1378,6751,4024|360|4,5,6
1201|7625,6206,2614|759|42
1205|7627,7628,7629|2024|1,31,2
1206|4525,5203,7631|526|10,9,20
1212|7633,7634,7635|89|17
1216|7637,7638,7639|2025|40,3,9
1218|584,1547,22,7368|2026|12,13,16
1220|7641,702,2664|314|4,3,13
1221|21,600,18,22|536|10,9
1223|7588|1670|1,27,2
1226|2295,2784,3929|1084|7,9,8
1231|7644,3592,51,599|366|4,26,9
1233|7645|876|40,9,14
1234|7647,7648,7649|2027|40,9
1237|7651,7652,7653,4048|1127|17,6
1240||,2028|40,31
1247|7655,3472,2922,6259|290|7,9
1250|2331,2290,2751|756|4,9,21
1253|522,1009,1750|2029|17,20,11
1254|25,5493,7658|641|4,9,36
1258|1060,4194,7660,6942|526|17,14
1262|7661|2030|40
1263|579|2031|25
1267|2032,7663,7664|362|17,18,20
1281|6379,7666,7667|1623|7,9,21
1284|25,5869,7669|631|10,41,18
1295|4459,7619,1328,5032|366|17,8
1296||,2032|1,27
1299|7672,7673,7674|89|10
1303|506,4626,689|641|4
1327|7677,7678,7679|2033|17,14,18
1328|7681,7682,7683|2034|29
1332|7685,7686,3115|2035|29,18,11
1333|3039,817,4104,5380|610|17,14,18
1334|7688,7689,7690|2036|40,3
1337|579|89|30
1347|7692,7693,7694|81|29
1350|7696,7697,7698|2037|29,11
1353|7700,5886,5869,4265|2038|7,9,8
1363|485,7701,110,1372|365|7,9,6
1366|7702,7703,7704|2039|40,31,20
1384|7706,7707,707|2040|17
1408|7709,7710,7711|2041|12,2,21
1410|579|2042|1,27
1413|3520,1533,7713|2043|15,9,8
1417||,2044|40,3,5
1433|7716,7717,7718|2045,2046|12,18,8
1434|771,7720,7721|89|17,6,14
1437|7723,7724,7725|2047|17
1443|7727,7728,7729|2048|25,22
1453|7731,5899,69,1975|77|7,8
1456|7732,7733,7734|2049|40
1479|7736,7737,7738|2050|29
1482|6888,1324,3283|1005|12,2,6
1484|7741,7742|89|7
1486|7744,7745,7746|2051|7,9
1488|987,5579,7748,1185|703|12,13,9
1494|3593,297,2070|201|7,9,6
1510|7750,1121,534|2052|17
1524|7752,7753,7754|2053|25,26,22
1527|498,814,2745,1195|1897|12,2,20
1533|7358,7359,7360,7361|1945|17,21
1538|3320,3321,2419,3322|920|4,3,9
1543|7756,1548|2054|17
1544|716,86,1641,4467|348|12,2,20
1548|7758,7759,7760|2055|17
1554|7762,7763,7764|488|17
1559|7766,7767,7768|2056|17,3
1567|5183,2999,4649|1866|15,9
1578|7771,7772,7773|2057|17,11
1583|7775,6215,511|327|7,5,6
1610|506,2561,3592,155|137|12,2,11
1615|7777,7778,6891|2058|42
1616|4720,7780,7781,1188|2059|12,20
1624|108,448,2761,687|47|17
1625|7782,5885,7783|89|12,2,9
1628|7785,1497,7786|2060|12,20,14
1629|7788,7789,7790|2061|7
1630|7792,7793|2062|17,27
1631|7795,7796,7797|2063|33,13
1632|2701,301,325,207|2064|7,8
1635|1191,50,1192,176|16|17
1641|3792,4681,7799|2065|7,9
1645|522,227,3342,4733|186|17,18,11
1648|575,6014,7801,3427|1109|7,9
1658|198,304,1937,1740|247|7,13,6
1669|7802,7803,7804|361|17,22,8
1672|3518,79,2470,24|536|10,9,11
1678|7806,7807,7808|161|17
1682|68,426,299,2472|769|7,9,20
1683|362,7810,7811,4536|141|17,8
1687|7812,7813,7814|2066|10,9,6
1689|1811,957,4367,604|24|12,3,13
1694||,2067|17,16,21
1697|7817,7818,7819|89|7,8
1699|7821,7822,7823|206|7,9
1719|6456,7825,4968|189|17
1725|7827,7828,3731,2590|2068|17
1726|7829,7830,7831|89|12
1727|4495,273,155,985|237|17,8,36
1728|7833,7834,7835|2069|40,9
1732|276,3077,86,961|429,430|7,13
1749|3647,2652,5824,760|377|17,8,11
1756|3652,6358,496,140|2070|34,14,11
1765|7837,2641,7838|2071,2072|10,9,18
1769|7840,827,1179,2051|2022|12,13,11
1777|331,548,4540|632|7,22,8
1787||,2073|25
1789|7843,7844,7845|1116|7,8
1801|610,499,292,2098|2074|12,2
1804|6529,5371,1037|175|12,13,9
1807|4321,4453,1069|31|17
1814|7849,911,3271,296|158|17,8
1820|7850,7851,7852|2075|40,9
1821|7854|2076,2077|40,3
1825|7856,7857,7858|2078|48
1827|7860,7861,7862|2079|48
1834|7864,7865,7866|1740|17,18,11
1836|7868,1324,1141,3853|313|7,9,22
1837|3071,752,7869,2553|3|4,3
1841|370,815,199,1570|376|33
1848|6261,7870,3339|8|4,3,5
1857|1536,537,1570,6408|147|7,9,8
1866|7872,7873,7874|2080|12,13
1868|7876,7877,7878|2081|17
1871|7880,7881,7882|2082,2083|7,9
1879|7884,5930,7885|2084|17
1885|100,441,3281,3082|2085|7
1891|7887,7888,7889|2086|10,9,18
1892|7891,7892,7893|2087|17
1898|7895,7896,7897|89|17
1900|7899,7900,7901|2088|17,5
1909|7903,7904,7905,1289|89|25,20,27
1926|7906,7907|2089|17,38,8
1932|2252,7481,7909,7468|1953|15,9,38
1938|7910,7911,7912|2090|40
1939|7914,6392,2238,2889|615|17,8,21
1943|7915,7916,1958,6862|1434|17,5,8
1949|7917,7918,4110,3064|790|15,9,16
1953||,2091|25
1960|7920,7921,3449,1022|281|15,9,16
1968|1283,2456,4538|1154|7,9
1970|7923,7924,392,1027|549|12,6,14
1971|7925,7926,7927|14|29,11
1972|3974,7929,7930|316|34,14,8
1997|7932,7933,7934|2092|29,11
1999|2855,7936,3594|2093|17,14,18
2005|1390,247,7938,2835|25|4,3,5
2006|7939,7940,7941|10|12,2,3
2013|428,1591,4069,4070|1315|12,2,9
2015|4208,4209,1844,4210|662|7,5,20
2016|4293,4128,2609|1120|32,3,36
2022|6913,234,7944|15|17
2023|21,18,3950,3559|536|10,9
2024|7946,7947,7948|2094|17,6,14
2032|907,7950,7951|857|32,3
2033|7953,7954,6762,1198|1995,1996|1,31,2
2034|7955,7956,7957|2095|40,14
2038|7959,7960,7951,2419|1117|7,5,20
2040|907,6117,7950|857|7,5,20
2044|3151,7962,7963|2096|7,5,6
2045|7965,3191,3541|1001|4,9,5
2047|7967,7968,7969|662|4,5,6
2048|5290,7971,7972|404,2097,2098,405|1,2,5
2049|4208,7974,7975,5224|1117|7,5,38
2057|579|2099|25
2058|7976,7977,7978|2100|10
2059|7521,599,819,5501|1983|4,3,9
2062|1052,61,7980,3629|2101|17,8
2065|1227,690,318|52|7,6,8
2069|7982,1497,6127,4838|2102|17
2072|1,2364,769|1075|7,18,11
2074|7984,7985,7986|2103|40,9,8
2077|7988,317,2714|2104|32,2
2078|7232,7233,7234,7235|1908|1,2,9
2081|7990,7991,7992|2105,2106|17,6,8
2082|7994,7995,7996|89|1,31,3
2083|4484,7998,5166,5168|91|7,9,5
2089|7999,7339,4214|2107,2108|1,2,13
2090|579|89|30
2092|280,1502,2108,2509|2109,2110,2111|1,2,3
2094||,2112|40
2095|4127,2704,4104,1844|662|7,5,6
2109|579|361|40
2111|17,4694,1124|329|7,8,20
2114|8003,7058,8004|89|17
2116|4238,4239,3818,4240|200|4,9,6
2118|8006,8007|2113|40,20
2124|1132,1081,261,1937|23|7,6
2136|295,1079,1928,3179|261|7,8,20
2139|2777,8009,8010,4255|973|1,2,9
2140|8011,8012,3636,7998|1092,2114|4,5,6
2147|8013,8014,8015|2115|4,9,6
2150|8017,8018,8019|1618|7
2151|8021,8022,8023|1618|7
2153|154,8025,8026|2116|12,2,20
2155|6879,378,8028,2458|2117|7,9
2156|8029,8030|2118|40,3,9
2157|8032,611,3754|2119|17,8
2161|8034,8035,8036|233|4,9,5
2162|8038,8039,8040|402|4,9,5
2182|579|89|25
2183|2147,8042,8043|610|17,11
2184|8045,5790,5431|610|7,18
2191|8047,793,8048|2120|7,9,8
2194|579|89|40
2201|1109,8050,5200,6665|610|10,9,8
2208|8051,8052,1857,2160|610|19,11
2212|2147,8042,8043,8044|610|17,11
2216|6593,3070,6309|2121,2122|7,8,36
2220|8054,8055,8056|610|17,8
2223|8058,8059,4424|610|7,9,8
2226|8061,8062,8063|2123|29
2227|8065,8066|2124|40,13,14
2228|8068,8055,8069|610|23,11
2229|8071,8072,8073|610|17,8
2244|8075,8076,8077|2125|40,9
2251|8079,325,957|2126|17,22,18
2263|1874,2747,527,1153|2127|17,6,14
2266|1874,690,109,953|2128|7,6
2268|1630,1513,671,445|360|17,11
2270|4696,1286,702,1514|2129|25
2276|8081,3078,6360|207|17
2283|5548,292,1032|281|4,9
2286|1841,2720,2438|2130,2131,2132|7
2288|907,4163,8085|254|29,18,20
2289|8087,8088,8089|2133|7
2295|8091,8092,8093|114|7
2296|8095,8096,8097|145,2134|7,22,8
2299|8099,8100,8101|2135,2136|15,3,9
2300|8103,2476,8104,7193|11|7
2309|8105,8106,8107|2137|40
2310|1283,2473,1423,2385|58|7,9,5
2313|49,449,200,2904|876|15,9
2317|2505,530,168,3219|2138|7
2323|956,3355,988,846|287|12,2,13
2334|579|2139|25,27,16
2335|331,1750,8109,7372|632|7,28
2343|3726,679,8110,5864|2140|7,9,28
2346|162,1033,4759,372|1404|7,14,20
2347|1970,3254,1570,5224|781|12,3,13
2352|1458,372,91,1331|192|7,9
2354|8111,8112,8113|2141,2142|1,2,3
2355|1666,855,1348,6607|1,2143|1,2,3
2360|8115,8116,4431,6554|2144|17
2370|8117,8118,8119|126|12,2,9
2375|1,4856,8121,4706|219|7
2376|5627,290,8122|1433|12,2,11
2391|3269,47,3399|761|10,9,11
2394|455,871,1061,214|2145,2146,1656|1,2,9
2405|670,4694,79|1148|12,2,3
2420|8126,8127,8128|2147|12,28
2421|7277,1465,8130|308|12,5,8
2425|5667,8132,8133|2148,2149|12,2,3
2426|362,98,504|2150|7,9,8
2427|8136|2151|40
2428|8138,8139,8140|2152|7
2433|76,600,2362,4581|371|17
2441|4452,73,3274|80|17,8,36
2449|8143,6997,3853|2153|4,3,5
2451|8145,8146,8147|89|1,31,2
2453|8149,8150,2454|88|17,6,8
2454||,2154,2155|40
2455|8152|2154,2155|40
2456|1290,8153,8154|2156|29,20
2459|4429,8156,8157|2157|29
2460|1586,8159,8160|1105|7,14
2462|4755,4756,4757,4758|1281|25
2467|8162,8163,8164|2158|12,27,13
2474|816,3959,226|15|17,28
2483|579|83|12
2493|8167,8168,8169|533|15,9,22
2494|8171,2506,5467|46|15,9,22
2495|8173,8174,8175|2159|1,20
2503|8177,8178,8179|2160|34
2506|8181,18,4487,1258|190|7,9,8
2508|667,1513,1537|116|17,36
2511|3151,6659,1843|376|7,13,9
2512|7440,7441,7442,7443|1971|17
2524|5947,2309,27,281|1237|12,9,11
2536|1651,8184,3745|2161|12,9,11
2540|7840,3270,8186|63|12,13,9
2544|440,8188,8189|2162|17,18,8
2546|108,2786,559,4552|54|17
2548|8191,5160,8192|1531,2163|29,20,11
2550|447,2957,320,3389|287|34,14,18
2559|8194,8195,3940|2164|15,9,38
2564|8197,8198|2165|33
2565|8194,8195,3940,8196|2164|15,9,38
2568|8200,8201,8202|89|12,13,9
2570|8204,1881,2342|2166|17,8
2571|8206,8207,4949,4125|89|12,9,6
2574|17,5806,2625,1669|425|7
2575|2129,8208,8209|2167|17
2578|8211,8212,8213,3860|2168|24
2585|8214,8215,8216|2169|17,18,8
2592|8218,8219,8220|2170|17,31,2
2593|4711,3882,2364|2171|15,13,9
2601|3024,7740,3245|906|7
2609|8224,8225,8226|2172|17
2611|8228,7866,504,1198|1740|17,8
2617|1133,2012,1005,1256|1005|12,2,6
2618|8229,8230,8231,7686|89|7,13,9
2622|1191,1061,283,530|44|7,6,8
2629|8232,8233,8234|2173|17,8
2632|8236,8237,8238|2174|4,3,9
2633|1133,2012,1005,1256|1005|12,2,6
2634|1133,2012,1005,1256|1005|12,2,6
2635|5068,8240,8241|2175|34,14,11
2636|5068,5069,8243|2176|34,14
2637|8245,8246,2679|2177|4,6,14
2638|8248,8249,8250|2178,2179|29
2650|5068,4396,1527,5071|1364|17,14,20
2652|4241,6421,8252,4197|2180|29,20,11
2654|5068,2173,1527|2181|29
2657|335,4263,8254|2182|7,38
2658|8256,8257,8258|2183|33,20
2660|8260,8261,8262|2184,2185|29,20
2662|1630,8264,6895|348|4,20,11
2667||,2186|40,9
2672|8267,1598,3627,901|2187|19,20,11
2674|1163,662,8268,3251|27|17
2685|8269,8270,8271|89|7,20
2686|1916,8273,8274|385|17,22,18
2688|76,8276,3380,707|929|10,9,18
2691|783,8277,263,8201|747|17,22,8
2695|1760,1761,1762,1763|500|17,8
2704|883,8278,8279|2188|17,8
2710|8281,8282,8283|2035,2189|29,18
2714|579|2190|40,18
2715|3520,492,5511,7122|2043|7,9,8
2719|447,2957,320,3389|287|34,14,18
2726|754,8285,8286,1433|2191|10,9,37
2731|8287,8288,8289|2192|10,9
2734|987,2720,2834|769|4,9,11
2735|8292,8293,8294|2193|30
2739|1726,559,629,4274|348|17
2740|8296,8297,8298|2194,2195|40,31,14
2745|1630,1631,1632,1633|464|12,2,11
2747|5233,4465,2083,5234|1404|7,5,38
2749|8300|2196|40,9,8
2753|1839,8302,8303|2197|40,14
2760|8305,8306,8307|2198|12
2761|4985,3828,6092,1168|464|1,31,2
2762|8309,8310|2199|40,14
2763|37,78,1284,3883|137|10,8,11
2764|37,78,1284,3883|137|10,8,11
2765|8312,8313,8314|2200|7,9
2766|8316,8317,8318,7748|2201|7,9
2769|498,3826,2077,4877|458|7,13
2780|4254,8319,8320|2202|12
2781|5290,8322,8323|1450|29
2783|5290,8325,8326|1374|17,14,11
2784|8328,8329,8330|2203|29,11
2790|579|89|30
2803|291,1354,1048,1497|703|10,9,18
2804|8332,8333,8334|2204|17,5,6
2813|8336,8337,8338|2205|40,31,9
2814|428,2076,8340,5962|2206|17,21
2823|8341,6693,8342|2207|29,20
2826|491,6837,8344|137,2208|12,2,16
2827|288,3342,1051,5931|2209|17,20,11
2829|8346,8347,8348|2210|29,20,11
2831|8350,8351,7679,24|2211|32,9
2832||,2212|40,9
2834|8353,3610,8354,1918|598|7,8
2844|1342,8355,3028,3776|2213|10,9,18
2846|7884,8356,8357|2214|4,9,5
2852|8359,8360,3141,386|230|10,9,18
2863|5408,5553,8361|1360|7,22,38
2866|8363,6547,4124|378|15,9,22
2869|8365,8366,8367|2215|33
2874|8369,8370,8371|2216,2217|7,9,38
2886|8373,6751,1927|2218|4,3,5
2898|8375,2920,1179,1589|640|29,18,11
2911|8376,8377,8378|2219|30
2912|8380,1186,8381|925|10,9,18
2913|8383,3853,8384|2220|7,20
2925|8386,1784,2989|281|17
2928|6801,6802,805,2208|1082|17,8
2933|579|2221|25
2934|8388,4626,8389|2222|25,27
2935|2279,2603,6665|1479|7,8
2937|8392,8393,2181|1479|7,8
2944|5860,1591,2762,1808|1716|12,2,21
2950|8395,8396,8397|89|49
2951|1271,8399,6719|759|42
2961|498,1061,8401|360|7,9,8
2965|3479,433,8403,780|2223|12,2,6
2966|8404,8405,8406|2224,2225|7,6,8
2967|319,6528,1137,3757|2226|19,11
2969|8408,880,8409|2227|17,8
2975|8029,8030,8031|2118|40,3,9
2982|1731,1152,8411,4249|2228|12,20,11
2983|4484,8412,8413,4299|1362|33
2994|8414,7225,8415,34|2229,19,20|10,11
2995|3024,40,4301,957|1310|29,18,11
3000|4452,3399,660,7288|2230|1,2,6
3001|8416,8417,8418,5253|2231|7,9
3004|8419,8420,8421|2232|7,9,8
3005|8423,8424|89|53
3006|8426,8427,8428|89|10,11
3021||,2233,2234|7
3022|5667,8132,8133,8134|2148,2149|12,2,3
3028|8431,8432,8433|89|30
3032|2813,8435,8436|2235|12,20,11
3038|8438,8439,8440|2236|40,9
3046|8442,8443,8444|2237|7,9,8
3053|8446,8447,8448|1897|4,26,9
3058|8450,8451,8452|2238|4,6,20
3060|8454,8455,1278|2239|30
3062|2393,8457,8458|665,2240,2241,2242,2243|12,9,16
3068|8460,8461,8462|2244|10,9,8
3069|8464,8465,8466|2245|17
3073|579|2246|1,27,5
3082|37,8468,4931,3480|224|12,2,11
3085|5654,8469,8470|2247|40,9,14
3089|8472,8473,8474|2248|7,5,38
3095|8476,8477|2249|40,3
3097|8479,2271,7468|625|7,9,8
3098|841,235,495,842|13|10,9
3100|116,5579,4487|237|17
3108|276,8482,8483,6003|32|7,9,6
3109|4043,8484,8485|89|10,9
3120|295,1423,6122,861|458|7,13
3121|8487,8488,8489|2250|10,41,11
3125|606,2325,86|206|17,8
3126|606,2325,86,8491|206|17,8
3128|80,8492,791|2251|17
3135|3801,5209,839,6793|1191|17
3136|8494,2258|376,2252|25,26
3137|8495,8496,8497|2253|12,13,11
3140|5667,8499,3916|2254,2149|7
3141|1060,234,1160,8276|2255|10,9,18
3144|579|89|25,8
3145|5184,1185,325,317|36|17
3147|1,2383,4877,844|1899|10,9,6
3148|4580,3342,304,141|163|17,8
3150||,2256|25
3151|8502,8503,8504|2257|10,11,14
3152|579|2258|25,27
3153|8506,8507,8508,6293|2259|32,6,31
3158|2879,1205,8509|330|17,16
3164|8511,8512,8513|2260|48
3169|8375,128,4244,5488|57|15,13,9
3176|3518,758,310,3268|356|10,9,11
3178|4205,809,4048,5523|2261|4,9
3183|8515,8516,8517|167|17
3188|8519,8520,752|2262|25,26,28
3191|8522,8523,8524|89|10,9,11
3192|1870,8526,8527|2263|12
3194|7700,2445,4888,2378|1090|17,8
3197|8529,8530,8531|2264|40,11
3200|1060,2994,1537,5633|766|7,9
3204|579|2265|25
3207|1109,8533,4891|1665,2266|4,9,8
3209|5536,5537,8535,5948|1480|4,9,22
3211|358,155,8536|205|17
3217|2179,2163,2310|612|17,38,8
3221|8539,8540,8541|488|7,9,16
3223|5974,5975,5976,5977|89|1,22
3230|3198,3440,8543|1315|17,11
3231|8545,8546,8547|2267,2268|7
3240|8549,8550,8551,1903|921|7
3241|623,78,1251,494|275|7,9,8
3244|205,2608,8552,8002|178|7,9,8
3249|8553,4619,894,483|940|17,11
3255|1,4332,1233,67|365|7,9,5
3257|8554,8555,8556|2269|12,8
3270|6052,8049,8558|89|25
3275|6913,89,6528|2270|12,13,11
3280|8561,8562,8563|2271|12,11
3281|8565,8566,8567|2272,2273|25,26
3285|610,8569,8570|247|4,9,8
3287|8572,8573,8574,2431|2274|1,3,9
3292|8575,7491,6470|838|10,9,41
3301|498,3826,2077,4877|458|7,13
3306|7030,40,1064,7031|1849|10,11,9
3308|298,3132,8577|190|7,9,8
3309|6379|1623|40,3,9
3310|816,2445,2922,2737|796|15,13,9
3311|2147,8579,3925|735|17,36
3312|8581,8582,8583|2275|17,8
3314|8585,8586,8587|2276|40
3321|8589,8590,8591|2277|30
3325|3105,283,8593,5383|57|7,9,8
3329|8594,8595,8286|377|17,8
3332|8597|89|32,2
3333|8599,3152,6523|1716|17
3348|8601,8602,7927|2278|29,11
3349|8604,8605,8606|2279|4
3350|3945,8608,6215|351|17
3353|2356,7822,8610|2280|7
3355|288,54,1328,982|185|19,11
3364|3059,2221,2139|641|10,9,41
3365|8613,8614,8615|2281,2282|17
3367|2331,2028,8617,7711|2283|12,9,21
3368||,2284|42,22
3372|4863,8619,3883,4888|1237|12,9,21
3376|8620,3277,8621|2285|7,6,8
3378|8623,8624,8625|2286|34,14,20
3384|9,3064,5712,3132|1449|12,13,11
3396|8011,3636,5168|2287|4,3,5
3397|8011,3636,7998,5168|1092|4,3,13
3398|8011,3636,7998,5166|1404|4,3,9
3405|8628,8629,8630,5555|1785|15,9,16
3412|8631,8632,8633|2288|29,11
3415|8635,8636,8637|2289|29,13,18
3416|8639,2414,8579|1320|17
3417|2801,8641,8642,6293|1367|4,3
3428|8643,8644,8645|2290|17
3447|2287,7909,2156|2291,2292,2293,620|17,8
3449|8648,8649,8650|2294|17
3456|8652,8653,8654|2088|17,5
3468|816,4707,3012,1842|2295|17,28
3475|4354,8656,1878|629|17,8
3483|1191,98,1016,526|2296,2297,2298|1,2,3
3484|8658,8659,8660|2299|40,3,6
3488|8662,8663,8664|2300,2301|29,20
3492|8666,8667,8668|2302|4,9,8
3507|8670,8671,8672|2303|12,2
3508|1271,5711,6941,4219|492|42
3517|3928,2134,4392|738|17
3518|8675,8676,324,1139|797|17,11
3528|757,8677,5209,365|2038|17,8
3529|1060,448,1406,1104|1580|10,9,11
3539|8678,8679,8680|2304|25,26,22
3550|8682,8683,8684|2305|15,9
3556|2081,4694,7,6361|2306|17,8
3558|3199,8686,5036,1058|64|10,9,11
3563|2647,5984,2013|2307|12,13,6
3564|8688,1093,8689|828|7,5,8
3566|579|89|25
3569|8691,8692,8693|2308|7
3570|8695,8696,8697|2309|17
3576|8699,8101,8700|2310,2311|29,11
3585|2390,8702,2403|2312|12,2,5
3586|8704,8205,957|186|15,9,22
3588|1060,2364,878|1580|17
3590|8707,8708,8109|2313,2314|7,9,8
3601|6593,2773,8710|1120|32,3,36
3603|579|89|40,3
3612|6603,6604,2119,6605|1739|4,5,6
3619|579|89|40,22
3620|8712,5864,8713|2315|7,9,8
3622|8715,8716,8717|2316|7
3629|8719,8720,8721|89|54
3630|5545,8723,8724|2317,2318|29
3635|5627,6467,8726,6642|1752|12,2,11
3639|5627,4197,8727|1484|12,2,11
3640|6379,4805,8729|1623|7,9
3641|6643,6644,6645,6646|1623|17,8
3643|2295,8533,8731,2318|2319|17,8,21
3648|8581,770,8732|2320|4,14
3651|8734,8735,8736|2321|29
3653|8738,8739,8740|89|17,3,8
3654|1109,8742,1934|1289|12,2,9
3670|8744,2515,8745|633|15,9,21
3678|6583,8747,2148|626|10,9,41
3679|8749,8750,8751,5248|998|25,22
3680|8749,8750,8751,5248|998|25,22
3684|276,1061,3310|2322|17,22,8
3693|8753,8754,8755|2323,1768|12,3,14
3694|8757,8758,8759|2323,1768|12,3,14
3695|8757,8758,8759,8760|2323,1768|12,3,6
3698|8761,8762,8763|89|7,55,51
3700|8765,8766,8767|552|7,20
3713|8769|2324|40,9
3730|428,6203,8771,2759|536|17,18,11
3732|754,8772,8773,7617|1175|12,9,21
3733||,2325|40,22
3738|2621,8775,8776,2911|348|10,9
3742|8777,8778,8779|2326|17,16
3748|8781,6889,8782,1422|2327|7,9
3753|8783,1165,8784|89|7,9,11
3755|232,3270,5419,1881|233|12,2,9
3756||,89|7,9
3760|8787,8788,8789|314|7
3765|1523|2328|1,27
3771|8792,8793,8794|2329|12,2,6
3784|816,2445,2922,2737|796|15,13,9
3789|8796,8797,8798|339|17
3795|3259,8800,8801|2330|7,9,22
3797|8803,8804,8805,3308|1307|17,18,11
3816|8806,8807,8808|2331|17,16,21
3817|8810,8811,8812|2332|7,9
3822|8814,1575,8815|831|7,9,8
3833|8817,8818,8819|2333|29,20
3835|8821,8822,8823|2334|29,11
3849|2401,8825,8826|1367|17,18,11
3852|8828,8829,8830|2335|7,9,8
3853|7955,1854,251|597|17
3859|8833,8834,8835|2336,2337|25,26
3860|3652,8837,6015|2338|7,13,9
3861|522,77,8839,5782|3|7,28
3863|984,500,8840|2201|12,9,14
3865|8842,8843,795|132|7,44
3868|41,1034,4887,1035|1123|7,13
3874|883,1331,8845|2339|7,8
3875|5084,8847,8848|2180|29
3879|8850,8851,8852|2340|25,16,21
3880|8854,8855,8856,1906|2341|25,26,22
3884|8857,8858,8859|2342|40,3
3895|8861,8862,8863|2343|40,14
3896|3831,921,235,4301|2344|12,13,9
3905|8865,4287,8866|2345|12,3,6
3907|1401,318,478|2346|12,2,9
3914|8869,8870,8871|2347|40,3,9
3929|8873,8874,8875|2254|7
3930|5090,8582,8877|1369|29
3931|8879,8880,8881|2348|29,20
3932|8883,8884,8885|2349|40,9
3933|8887,8888,8889|2348|29,20
3936|6850,8891,2173|2350|17,14,22
3938|8893,8894,8895|1990|29
3939|8897,8898,8899|2351|7,14,22
3940|8901,8902,3748|2352|7,14
3952|8904,8905,8906|2353|40,9,5
570|7321|1935|25,26,37
582|579|2354|25,27
649|6472,3389,5020|2355|7,9,18
1117|7565,7566,7567,7568|2010|7,9
1176|879,7610,7611,7612|240|17,6,22
1211|8909,8910,8911|797|17,6,8
1320|80,145,1301|1490|12,14,20
1364|4043,8914,8812|2356|17
1572|8916,461,1175|487|17
1406|8918,8919,8920|2357|40
1741|8922,8923,492|2358|17
1873|6888,954,2451|2359|17,16,38
1933|2287,8926,8480|2360|15,9
2063|8928,2271,8929|1665|17,8
2131|2222,8931,8932|1127|17,22
2175|3473,8934,785|74|17,8
2324|8936,2861,8937|2361|7,9,21
2480|1454,4959,8939|2362|7,9
2483|579|83|12
2495|8173,8174,8175,8176|2159|1,20
2544|440,8188,8189,8190|2162|17,18,8
2575|2129,8208,8209,8210|2167|17
